time,latitude,longitude,depth,mag,nst,gap,rms,place,type,depthError,magNst,status,distance_from_tokyo (km),magType_group,magType_m,magType_mb,magType_ms,magType_mwb,magType_mwc,magType_mwr,magType_mww
2011-09-08T20:58:03.510Z,37.09,142.217,10.0,4.6,36.0,135.9,1.12,"off the east coast of Honshu, Japan",0,6.2,9.0,1,274.72467301593844,regional,False,True,False,False,False,False,False
2011-09-08T15:27:13.400Z,46.749,148.9366,56.4,4.9,164.5,72.8,0.77,Kuril Islands,0,6.2,95.0,1,1450.119710043198,regional,False,True,False,False,False,False,False
2011-09-08T13:38:13.170Z,37.238,141.835,37.0,5.1,164.5,69.9,0.98,"near the east coast of Honshu, Japan",0,5.4,23.0,1,257.7315300280854,global,False,False,False,False,True,False,False
2011-09-08T02:16:12.660Z,36.971,143.247,35.0,4.7,46.0,47.0,0.91,"off the east coast of Honshu, Japan",0,6.2,10.0,1,349.4256579451288,regional,False,True,False,False,False,False,False
2011-09-07T14:26:27.060Z,38.199,142.178,72.6,4.5,13.0,177.8,0.99,"near the east coast of Honshu, Japan",0,9.9,2.0,1,355.7885644505829,regional,False,True,False,False,False,False,False
2011-09-07T13:29:41.520Z,42.238,142.424,7.7,5.1,164.5,63.2,0.93,"Hokkaido, Japan region",0,6.5,23.0,1,764.4583245781694,global,False,False,False,False,True,False,False
2011-09-07T07:37:26.410Z,37.258,144.124,10.0,4.7,62.0,128.2,0.65,"off the east coast of Honshu, Japan",0,6.2,17.0,1,433.62563235541074,regional,False,True,False,False,False,False,False
2011-09-07T05:42:17.500Z,39.23,140.453,43.1,4.6,100.0,129.8,1.39,"eastern Honshu, Japan",0,8.1,75.0,1,398.67298267070646,regional,False,True,False,False,False,False,False
2011-09-07T00:09:59.760Z,39.962,143.477,24.1,5.0,156.0,122.4,0.96,"off the east coast of Honshu, Japan",0,9.8,23.0,1,579.4688234560837,global,False,False,False,False,True,False,False
2011-09-06T22:43:47.770Z,36.581,141.692,14.9,4.7,76.0,110.4,1.05,"near the east coast of Honshu, Japan",0,10.75,28.0,1,205.4246878884165,regional,False,True,False,False,False,False,False
2011-09-06T22:27:25.110Z,42.238,142.522,17.5,4.8,73.0,73.7,1.29,"Hokkaido, Japan region",0,5.7,26.0,1,767.1229368956933,regional,False,True,False,False,False,False,False
2011-09-06T18:03:42.840Z,36.678,141.632,26.6,4.6,82.0,72.9,0.96,"near the east coast of Honshu, Japan",0,10.75,39.0,1,206.13484852024402,regional,False,True,False,False,False,False,False
2011-09-06T10:47:27.550Z,40.016,143.536,21.7,4.6,44.0,134.7,0.71,"off the east coast of Honshu, Japan",0,10.75,13.0,1,587.2844082760457,regional,False,True,False,False,False,False,False
2011-09-06T02:08:59.310Z,34.679,142.791,7.2,4.5,34.0,119.8,0.81,"off the east coast of Honshu, Japan",0,10.75,2.0,1,303.7211878363724,regional,False,True,False,False,False,False,False
2011-09-06T01:19:27.450Z,34.763,142.736,10.0,4.5,39.0,109.5,0.73,"off the east coast of Honshu, Japan",0,6.2,6.0,1,295.5723856641012,regional,False,True,False,False,False,False,False
2011-09-05T19:49:13.170Z,36.51,142.622,10.0,5.1,65.0,120.7,1.03,"off the east coast of Honshu, Japan",0,6.2,23.0,1,279.1232281340268,regional,False,True,False,False,False,False,False
2011-09-05T13:36:44.770Z,37.573,141.412,50.2,4.5,19.0,155.2,1.01,"near the east coast of Honshu, Japan",0,9.3,4.0,1,259.5267892355484,regional,False,True,False,False,False,False,False
2011-09-05T12:14:28.790Z,37.553,141.53,35.0,4.6,32.0,120.9,1.1,"near the east coast of Honshu, Japan",0,6.2,7.0,1,264.19003608174967,regional,False,True,False,False,False,False,False
2011-09-04T12:22:03.050Z,38.345,142.363,36.0,4.9,33.0,97.9,0.73,"near the east coast of Honshu, Japan",0,7.4,12.0,1,378.5901908056757,regional,False,True,False,False,False,False,False
2011-09-04T06:53:33.560Z,37.378,142.199,35.0,4.5,38.0,120.0,1.06,"off the east coast of Honshu, Japan",0,6.2,10.0,1,292.4226813246333,regional,False,True,False,False,False,False,False
2011-09-04T05:02:05.140Z,44.046,147.874,40.9,5.2,164.5,79.7,0.74,Kuril Islands,0,2.4,95.0,1,1161.0105739038831,regional,False,True,False,False,False,False,False
2011-09-03T20:52:49.440Z,35.79,139.358,100.8,5.0,164.5,45.7,0.74,"near the south coast of Honshu, Japan",0,6.2,23.0,1,32.17989611811302,global,False,False,False,False,True,False,False
2011-09-03T17:42:05.680Z,44.704,148.9366,40.9,4.7,52.0,90.6,0.79,east of the Kuril Islands,0,7.0,18.0,1,1271.611076433166,regional,False,True,False,False,False,False,False
2011-09-03T07:43:00.230Z,35.653,140.569,61.1,4.9,57.0,116.0,0.6,"near the east coast of Honshu, Japan",0,4.9,15.0,1,79.53050675935572,regional,False,True,False,False,False,False,False
2011-09-02T05:57:05.340Z,36.841,142.057,23.3,4.7,42.0,86.7,0.59,"off the east coast of Honshu, Japan",0,10.75,14.0,1,247.9853817241646,regional,False,True,False,False,False,False,False
2011-09-02T04:08:06.580Z,39.063,142.268,47.3,4.6,76.0,93.7,0.72,"near the east coast of Honshu, Japan",0,5.5,41.0,1,438.41178483658723,regional,False,True,False,False,False,False,False
2011-09-01T03:44:55.420Z,49.281,148.9366,39.1,4.7,131.0,107.7,1.08,Kuril Islands,0,6.2,87.0,1,1687.324245299592,regional,False,True,False,False,False,False,False
2011-08-31T22:24:40.430Z,37.36,142.781,21.2,4.6,44.0,128.4,0.93,"off the east coast of Honshu, Japan",0,10.75,9.0,1,333.0124747017464,regional,False,True,False,False,False,False,False
2011-08-31T15:01:06.480Z,50.077,148.9366,82.1,4.7,121.0,108.9,0.78,Kuril Islands,0,5.4,73.0,1,1764.5585003527767,regional,False,True,False,False,False,False,False
2011-08-31T13:22:42.300Z,36.399,141.909,32.3,4.8,38.0,127.4,0.89,"near the east coast of Honshu, Japan",0,10.75,8.0,1,214.75113975521006,regional,False,True,False,False,False,False,False
2011-08-31T09:32:51.890Z,35.459,139.935,71.6,4.7,141.0,106.5,0.81,"near the south coast of Honshu, Japan",0,3.9,63.0,1,33.7701668233986,regional,False,True,False,False,False,False,False
2011-08-31T09:12:52.660Z,38.395,141.735,50.6,4.7,58.0,114.5,0.86,"near the east coast of Honshu, Japan",0,5.4,16.0,1,350.9648958603882,regional,False,True,False,False,False,False,False
2011-08-31T07:52:37.750Z,49.215,148.9366,50.6,4.7,42.0,138.0,0.96,Kuril Islands,0,7.5,10.0,1,1680.9696752941527,regional,False,True,False,False,False,False,False
2011-08-31T05:16:36.020Z,36.308,142.571,27.6,4.9,44.0,127.2,1.17,"off the east coast of Honshu, Japan",0,10.75,7.0,1,268.5178331548185,regional,False,True,False,False,False,False,False
2011-08-31T05:02:32.480Z,49.258,148.9366,46.8,4.9,164.5,107.7,0.85,Kuril Islands,0,4.8,23.0,1,1685.1088775905594,global,False,False,False,False,True,False,False
2011-08-30T22:34:05.660Z,49.209,148.9366,37.4,4.7,88.0,90.3,1.21,Kuril Islands,0,7.5,40.0,1,1680.392379725387,regional,False,True,False,False,False,False,False
2011-08-30T09:19:56.310Z,42.452,142.125,99.3,4.7,36.0,86.0,0.81,"Hokkaido, Japan region",0,4.9,13.0,1,779.6263175757974,regional,False,True,False,False,False,False,False
2011-08-30T09:07:04.960Z,39.749,143.323,31.4,4.7,105.0,122.6,0.88,"off the east coast of Honshu, Japan",0,10.75,64.0,1,552.6128099139794,regional,False,True,False,False,False,False,False
2011-08-29T23:35:18.810Z,38.195,143.628,35.0,4.6,30.0,140.5,0.85,"off the east coast of Honshu, Japan",0,6.2,8.0,1,447.4281130384973,regional,False,True,False,False,False,False,False
2011-08-29T18:21:58.860Z,36.601,140.868,24.0,4.7,38.0,119.8,0.98,"near the east coast of Honshu, Japan",0,10.75,7.0,1,146.4110911242817,regional,False,True,False,False,False,False,False
2011-08-29T14:20:00.020Z,36.439,142.583,10.0,4.7,29.0,127.4,1.1,"off the east coast of Honshu, Japan",0,6.2,3.0,1,273.41907046643604,regional,False,True,False,False,False,False,False
2011-08-29T13:18:08.400Z,36.072,141.943,15.6,4.5,17.0,135.9,0.67,"near the east coast of Honshu, Japan",0,10.75,3.0,1,207.66826952481176,regional,False,True,False,False,False,False,False
2011-08-29T08:06:52.310Z,37.218,142.161,36.9,4.6,67.0,70.2,0.99,"off the east coast of Honshu, Japan",0,6.6,28.0,1,278.85156283712945,regional,False,True,False,False,False,False,False
2011-08-28T09:23:07.600Z,34.036,136.70860000000005,23.7,4.7,11.0,138.9,0.58,"near the south coast of western Honshu, Japan",0,10.75,2.0,1,328.6901196163778,regional,False,True,False,False,False,False,False
2011-08-28T00:52:05.200Z,31.162,136.70860000000005,48.8,4.9,54.0,125.7,0.88,"Kyushu, Japan",0,6.4,11.0,1,573.6128607694993,regional,False,True,False,False,False,False,False
2011-08-27T15:49:57.820Z,27.936,136.70860000000005,35.0,4.5,45.0,101.7,1.27,"Ryukyu Islands, Japan",0,6.2,6.0,1,904.8026837766445,regional,False,True,False,False,False,False,False
2011-08-27T14:29:27.500Z,37.068,141.103,35.0,4.9,121.0,115.1,1.14,"near the east coast of Honshu, Japan",0,6.2,36.0,1,198.578357807421,regional,False,True,False,False,False,False,False
2011-08-27T08:43:56.010Z,40.126,142.459,62.6,4.5,32.0,135.7,0.76,"near the east coast of Honshu, Japan",0,5.7,5.0,1,549.2027806563725,regional,False,True,False,False,False,False,False
2011-08-27T07:17:44.380Z,36.803,141.255,35.0,4.6,9.0,128.0,0.58,"near the east coast of Honshu, Japan",0,6.2,2.0,1,187.10565145085764,regional,False,True,False,False,False,False,False
2011-08-27T00:16:40.030Z,37.039,141.267,31.7,4.7,53.0,128.3,0.73,"near the east coast of Honshu, Japan",0,10.75,11.0,1,205.93605693123652,regional,False,True,False,False,False,False,False
2011-08-26T20:57:06.160Z,46.791,148.9366,69.4,4.6,68.0,136.7,1.13,Kuril Islands,0,6.9,20.0,1,1453.9271437865777,regional,False,True,False,False,False,False,False
2011-08-26T19:25:35.960Z,25.548,136.70860000000005,35.0,4.8,90.0,52.3,1.2,"Ryukyu Islands, Japan",0,6.2,27.0,1,1159.951310635534,regional,False,True,False,False,False,False,False
2011-08-26T14:39:10.930Z,36.706,143.867,10.0,4.7,88.0,119.2,1.09,"off the east coast of Honshu, Japan",0,6.2,47.0,1,392.05227861877586,regional,False,True,False,False,False,False,False
2011-08-26T09:35:24.810Z,27.115,143.392,10.0,4.7,25.0,105.5,0.82,"Bonin Islands, Japan region",0,6.2,4.0,1,1013.5077779770373,regional,False,True,False,False,False,False,False
2011-08-25T23:34:12.340Z,38.908,141.877,76.3,4.5,24.0,135.6,0.78,"near the east coast of Honshu, Japan",0,10.75,5.0,1,406.32918009707294,regional,False,True,False,False,False,False,False
2011-08-25T04:07:52.830Z,39.773,142.172,46.4,4.7,51.0,131.3,0.87,"near the east coast of Honshu, Japan",0,5.9,16.0,1,503.15648496587005,regional,False,True,False,False,False,False,False
2011-08-25T02:14:50.250Z,36.106,143.452,19.6,5.0,164.5,94.4,0.69,"off the east coast of Honshu, Japan",0,9.6,95.0,1,342.5880846662412,regional,False,True,False,False,False,False,False
2011-08-24T18:25:02.320Z,36.389,141.852,39.2,4.5,21.0,184.4,0.89,"near the east coast of Honshu, Japan",0,10.75,3.0,1,209.57910326459378,regional,False,True,False,False,False,False,False
2011-08-24T16:22:30.330Z,29.539,136.70860000000005,50.6,4.9,164.5,68.7,0.85,"Ryukyu Islands, Japan",0,3.6,23.0,1,737.1912148951142,global,False,False,False,False,True,False,False
2011-08-23T23:32:54.050Z,36.973,142.349,26.5,4.6,49.0,128.0,0.91,"off the east coast of Honshu, Japan",0,10.75,18.0,1,277.84524316919857,regional,False,True,False,False,False,False,False
2011-08-23T14:56:21.620Z,36.782,141.799,29.5,4.5,22.0,156.1,0.77,"near the east coast of Honshu, Japan",0,10.75,3.0,1,224.89420532588787,regional,False,True,False,False,False,False,False
2011-08-23T08:27:20.850Z,36.829,141.013,58.1,4.5,20.0,120.1,1.01,"near the east coast of Honshu, Japan",0,9.7,4.0,1,173.45363364968375,regional,False,True,False,False,False,False,False
2011-08-23T06:04:58.120Z,42.096,142.465,66.5,4.8,111.0,76.5,1.0,"Hokkaido, Japan region",0,4.8,37.0,1,750.6834149334086,regional,False,True,False,False,False,False,False
2011-08-22T22:04:52.260Z,37.208,140.945,57.1,4.8,64.0,108.5,1.05,"eastern Honshu, Japan",0,6.1,20.0,1,202.52376735807073,regional,False,True,False,False,False,False,False
2011-08-22T19:24:26.110Z,36.009,141.999,36.9,4.5,15.0,127.0,0.99,"near the east coast of Honshu, Japan",0,10.75,4.0,1,211.41772152084022,regional,False,True,False,False,False,False,False
2011-08-22T15:49:45.600Z,36.167,141.963,20.5,4.6,17.0,167.8,1.02,"near the east coast of Honshu, Japan",0,10.75,3.0,1,211.70497083234008,regional,False,True,False,False,False,False,False
2011-08-22T12:17:07.010Z,36.204,141.748,31.9,4.7,63.0,119.1,1.23,"near the east coast of Honshu, Japan",0,10.75,17.0,1,194.10784072823967,regional,False,True,False,False,False,False,False
2011-08-22T12:11:26.010Z,36.005,141.853,28.6,4.9,53.0,71.3,0.8,"near the east coast of Honshu, Japan",0,10.7,9.0,1,198.35479275258626,regional,False,True,False,False,False,False,False
2011-08-22T11:23:11.770Z,36.044,141.897,17.8,4.7,72.0,111.0,0.89,"near the east coast of Honshu, Japan",0,10.75,14.0,1,203.01385547346493,regional,False,True,False,False,False,False,False
2011-08-22T08:36:22.810Z,36.038,140.008,80.8,4.7,164.5,108.5,0.73,"near the east coast of Honshu, Japan",0,3.9,95.0,1,48.076492145096786,regional,False,True,False,False,False,False,False
2011-08-22T05:49:07.880Z,36.843,143.97,10.0,4.6,31.0,119.4,0.95,"off the east coast of Honshu, Japan",0,6.2,4.0,1,405.1483863482217,regional,False,True,False,False,False,False,False
2011-08-22T00:07:08.280Z,42.693,143.283,26.6,4.7,120.0,118.3,0.71,"Hokkaido, Japan region",0,5.5,53.0,1,836.9197957979494,regional,False,True,False,False,False,False,False
2011-08-21T22:05:45.750Z,37.06,141.101,65.5,4.7,92.0,128.0,1.14,"near the east coast of Honshu, Japan",0,5.6,48.0,1,197.78468988548136,regional,False,True,False,False,False,False,False
2011-08-21T21:39:54.280Z,36.862,140.427,26.5,4.6,75.0,88.4,1.23,"near the east coast of Honshu, Japan",0,10.75,36.0,1,145.91674197646498,regional,False,True,False,False,False,False,False
2011-08-20T22:58:42.280Z,38.638,141.885,62.6,4.9,93.0,122.1,1.18,"near the east coast of Honshu, Japan",0,6.0,34.0,1,380.79357279224934,regional,False,True,False,False,False,False,False
2011-08-20T19:37:24.130Z,38.61,141.847,48.3,4.7,151.0,75.2,1.0,"near the east coast of Honshu, Japan",0,6.2,81.0,1,376.41786339410544,regional,False,True,False,False,False,False,False
2011-08-20T16:26:26.020Z,35.181,139.981,91.9,4.5,41.0,105.9,1.25,"near the south coast of Honshu, Japan",0,6.3,7.0,1,62.23318008363167,regional,False,True,False,False,False,False,False
2011-08-20T14:12:06.480Z,36.253,141.801,35.0,4.9,149.0,117.2,0.99,"near the east coast of Honshu, Japan",0,6.2,23.0,1,200.25676130544133,global,False,False,False,False,True,False,False
2011-08-20T11:02:51.860Z,38.197,141.737,59.2,4.5,32.0,129.7,0.71,"near the east coast of Honshu, Japan",0,5.8,7.0,1,332.58723326954055,regional,False,True,False,False,False,False,False
2011-08-20T07:29:53.790Z,37.541,144.293,10.0,4.5,12.0,143.9,0.51,"off the east coast of Honshu, Japan",0,6.2,1.0,1,459.9750836220047,regional,False,True,False,False,False,False,False
2011-08-19T22:04:12.230Z,44.43,147.23,93.2,4.9,84.0,136.7,1.14,Kuril Islands,0,5.8,22.0,1,1163.0963937473075,regional,False,True,False,False,False,False,False
2011-08-19T11:39:47.170Z,46.524,148.9366,34.9,5.2,164.5,37.2,0.89,Kuril Islands,0,8.3,23.0,1,1429.8086851982696,global,False,False,False,False,True,False,False
2011-08-19T04:51:03.020Z,39.093,141.969,40.9,4.5,57.0,121.4,0.76,"eastern Honshu, Japan",0,6.0,28.0,1,428.15743321453385,regional,False,True,False,False,False,False,False
2011-08-19T00:42:17.990Z,37.68,144.606,6.7,4.6,43.0,128.7,1.08,"off the east coast of Honshu, Japan",0,10.75,11.0,1,491.549058269067,regional,False,True,False,False,False,False,False
2011-08-18T15:47:27.240Z,36.769,144.061,10.0,4.8,36.0,128.3,0.94,"off the east coast of Honshu, Japan",0,6.2,8.0,1,410.62043745222746,regional,False,True,False,False,False,False,False
2011-08-18T10:34:31.470Z,36.067,142.041,40.0,4.6,103.0,117.6,0.91,"off the east coast of Honshu, Japan",0,6.8,45.0,1,216.23614712919115,regional,False,True,False,False,False,False,False
2011-08-17T23:54:23.710Z,36.766,143.713,35.0,4.8,29.0,136.8,1.08,"off the east coast of Honshu, Japan",0,6.2,3.0,1,380.71485943057144,regional,False,True,False,False,False,False,False
2011-08-17T16:32:41.840Z,36.21,139.86,93.2,4.6,70.0,119.6,1.02,"eastern Honshu, Japan",0,4.9,18.0,1,59.716346131135104,regional,False,True,False,False,False,False,False
2011-08-17T13:48:59.450Z,36.096,142.167,10.0,4.5,24.0,118.2,0.83,"off the east coast of Honshu, Japan",0,6.2,3.0,1,227.9830073323277,regional,False,True,False,False,False,False,False
2011-08-17T08:45:54.190Z,35.487,140.793,35.0,4.8,61.0,110.6,1.09,"near the east coast of Honshu, Japan",0,6.2,14.0,1,102.30774769961249,regional,False,True,False,False,False,False,False
2011-08-17T07:55:38.900Z,35.427,140.897,39.8,4.6,71.0,111.0,1.08,"near the east coast of Honshu, Japan",0,6.7,18.0,1,113.09080908525725,regional,False,True,False,False,False,False,False
2011-08-17T03:14:30.680Z,38.368,142.078,39.5,4.6,141.0,120.0,0.84,"near the east coast of Honshu, Japan",0,5.0,83.0,1,365.26628335677617,regional,False,True,False,False,False,False,False
2011-08-17T03:05:07.240Z,38.395,142.093,42.0,5.0,164.5,89.9,0.82,"near the east coast of Honshu, Japan",0,4.2,23.0,1,368.45874002488034,global,False,False,False,False,True,False,False
2011-08-17T00:23:16.580Z,36.022,139.638,88.9,4.6,97.0,113.8,0.86,"eastern Honshu, Japan",0,4.3,35.0,1,37.21048272617437,regional,False,True,False,False,False,False,False
2011-08-16T19:35:20.500Z,40.138,142.307,49.9,5.3,164.5,39.6,0.95,"near the east coast of Honshu, Japan",0,2.8,23.0,1,544.6200891136859,global,False,False,False,True,False,False,False
2011-08-16T16:11:28.810Z,38.368,142.251,39.5,4.5,17.0,135.8,0.6,"near the east coast of Honshu, Japan",0,7.6,3.0,1,374.41840445019375,regional,False,True,False,False,False,False,False
2011-08-16T14:57:02.770Z,37.204,142.031,36.6,4.6,32.0,119.1,0.95,"off the east coast of Honshu, Japan",0,5.7,2.0,1,268.7365928906318,regional,False,True,False,False,False,False,False
2011-08-16T12:43:01.790Z,38.072,143.491,25.8,5.0,139.0,119.7,0.91,"off the east coast of Honshu, Japan",0,10.75,23.0,1,429.61759436242784,global,False,False,False,False,True,False,False
2011-08-16T10:16:16.120Z,36.773,140.433,18.8,4.6,135.0,117.8,0.76,"near the east coast of Honshu, Japan",0,10.75,87.0,1,137.46209157433213,regional,False,True,False,False,False,False,False
2011-08-15T13:31:20.690Z,37.064,141.356,57.6,4.7,25.0,116.3,0.7,"near the east coast of Honshu, Japan",0,6.0,5.0,1,213.45490839390072,regional,False,True,False,False,False,False,False
2011-08-15T06:26:48.000Z,36.095,139.956,73.8,4.8,164.5,62.4,0.82,"eastern Honshu, Japan",0,3.5,95.0,1,50.9293135994396,regional,False,True,False,False,False,False,False
2011-08-14T20:42:03.660Z,39.867,143.177,35.0,4.8,106.0,131.2,1.04,"off the east coast of Honshu, Japan",0,6.2,49.0,1,556.0011321665238,regional,False,True,False,False,False,False,False
2011-08-14T18:16:18.180Z,37.463,142.843,10.0,4.6,54.0,129.1,1.15,"off the east coast of Honshu, Japan",0,6.2,11.0,1,343.8911672296586,regional,False,True,False,False,False,False,False
2011-08-14T09:55:54.210Z,37.153,140.842,45.0,4.7,18.0,128.6,1.02,"eastern Honshu, Japan",0,9.8,2.0,1,192.39094143163751,regional,False,True,False,False,False,False,False
2011-08-14T01:26:17.250Z,35.001,141.059,17.5,4.6,120.0,86.4,0.93,"near the east coast of Honshu, Japan",0,10.75,57.0,1,145.8859121060103,regional,False,True,False,False,False,False,False
2011-08-13T14:00:56.990Z,37.056,141.132,35.0,4.8,138.0,120.4,1.13,"near the east coast of Honshu, Japan",0,6.2,71.0,1,199.23865809448583,regional,False,True,False,False,False,False,False
2011-08-13T08:30:22.960Z,38.421,142.221,29.9,4.8,16.0,135.8,0.57,"near the east coast of Honshu, Japan",0,10.75,2.0,1,377.461658628059,regional,False,True,False,False,False,False,False
2011-08-12T17:56:34.520Z,36.703,142.325,23.6,4.6,32.0,75.2,0.97,"off the east coast of Honshu, Japan",0,10.75,13.0,1,262.16894884373994,regional,False,True,False,False,False,False,False
2011-08-11T19:37:44.280Z,34.398,137.962,6.1,5.0,164.5,75.1,0.89,"near the south coast of Honshu, Japan",0,9.8,23.0,1,213.14871955313075,global,False,False,False,False,True,False,False
2011-08-11T17:15:08.760Z,36.815,142.436,10.0,4.5,9.0,156.7,0.72,"off the east coast of Honshu, Japan",0,6.2,1.0,1,276.4460085510207,regional,False,True,False,False,False,False,False
2011-08-11T13:31:26.840Z,38.363,142.039,44.4,5.2,164.5,47.1,0.99,"near the east coast of Honshu, Japan",0,5.6,23.0,1,362.81129312540173,global,False,False,False,False,True,False,False
2011-08-11T06:47:04.670Z,36.059,142.326,35.0,4.7,135.0,98.1,0.77,"off the east coast of Honshu, Japan",0,6.2,62.0,1,241.39353708769934,regional,False,True,False,False,False,False,False
2011-08-11T01:26:17.370Z,36.23,141.179,17.3,4.7,162.0,108.8,0.73,"near the east coast of Honshu, Japan",0,10.4,91.0,1,146.96007425891278,regional,False,True,False,False,False,False,False
2011-08-10T04:29:50.610Z,39.098,142.376,58.9,4.5,51.0,130.6,0.82,"near the east coast of Honshu, Japan",0,6.1,19.0,1,446.71606828650505,regional,False,True,False,False,False,False,False
2011-08-09T23:13:21.820Z,34.056,136.70860000000005,62.6,4.8,72.0,130.2,0.83,"near the south coast of western Honshu, Japan",0,6.2,33.0,1,327.43016259363304,regional,False,True,False,False,False,False,False
2011-08-09T19:35:31.870Z,36.167,141.27,18.2,4.8,164.5,75.9,0.87,"near the east coast of Honshu, Japan",0,10.2,94.0,1,151.96665181403375,regional,False,True,False,False,False,False,False
2011-08-09T18:29:46.680Z,38.812,142.134,67.9,4.6,15.0,185.6,0.89,"near the east coast of Honshu, Japan",0,10.3,2.0,1,408.66415861991834,regional,False,True,False,False,False,False,False
2011-08-09T17:44:53.340Z,38.724,141.879,52.7,4.6,59.0,123.6,0.98,"near the east coast of Honshu, Japan",0,5.5,18.0,1,388.7048789561971,regional,False,True,False,False,False,False,False
2011-08-08T20:03:16.090Z,39.948,142.642,68.1,4.6,17.0,155.1,1.14,"near the east coast of Honshu, Japan",0,9.5,3.0,1,539.2573251883296,regional,False,True,False,False,False,False,False
2011-08-08T19:46:51.410Z,36.521,142.385,7.5,4.9,64.0,108.4,0.84,"off the east coast of Honshu, Japan",0,10.75,24.0,1,259.46025779434086,regional,False,True,False,False,False,False,False
2011-08-08T12:35:23.780Z,42.702,142.849,93.2,4.6,66.0,108.1,0.7,"Hokkaido, Japan region",0,4.0,29.0,1,824.7463821049305,regional,False,True,False,False,False,False,False
2011-08-08T07:19:57.030Z,37.438,141.404,59.0,4.6,31.0,128.8,0.7,"near the east coast of Honshu, Japan",0,5.9,5.0,1,247.25961725931802,regional,False,True,False,False,False,False,False
2011-08-08T01:05:38.880Z,38.727,142.297,51.2,4.6,42.0,130.2,0.81,"near the east coast of Honshu, Japan",0,5.3,10.0,1,408.7643025463024,regional,False,True,False,False,False,False,False
2011-08-07T23:18:31.030Z,46.685,148.9366,53.5,4.8,164.5,103.0,0.93,Kuril Islands,0,5.2,95.0,1,1444.327514221266,regional,False,True,False,False,False,False,False
2011-08-07T13:33:31.980Z,37.136,140.869,35.0,4.5,25.0,128.5,1.03,"eastern Honshu, Japan",0,6.2,1.0,1,192.12724767135632,regional,False,True,False,False,False,False,False
2011-08-07T03:34:54.700Z,36.749,140.293,35.1,4.7,164.5,60.1,0.87,"near the east coast of Honshu, Japan",0,5.7,74.0,1,129.40020196255324,regional,False,True,False,False,False,False,False
2011-08-07T00:27:20.100Z,39.355,143.67,20.4,4.6,35.0,89.9,0.71,"off the east coast of Honshu, Japan",0,10.75,9.0,1,537.6326521820656,regional,False,True,False,False,False,False,False
2011-08-06T17:58:42.830Z,37.751,142.405,43.2,4.8,49.0,129.0,1.21,"off the east coast of Honshu, Japan",0,7.3,16.0,1,333.2733792451469,regional,False,True,False,False,False,False,False
2011-08-06T14:45:37.080Z,37.151,141.178,56.1,4.5,38.0,128.5,0.83,"near the east coast of Honshu, Japan",0,5.9,3.0,1,209.9203579182877,regional,False,True,False,False,False,False,False
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,164.5,41.2,0.75,"near the east coast of Honshu, Japan",0,7.7,95.0,1,127.74373461350687,regional,False,True,False,False,False,False,False
2011-08-06T01:03:46.210Z,37.499,143.973,36.3,4.7,107.0,120.2,0.81,"off the east coast of Honshu, Japan",0,6.1,56.0,1,432.47019908611554,regional,False,True,False,False,False,False,False
2011-08-05T11:16:06.470Z,37.126,140.836,36.6,4.8,71.0,120.6,0.92,"eastern Honshu, Japan",0,5.5,31.0,1,189.58636609311495,regional,False,True,False,False,False,False,False
2011-08-05T10:53:22.230Z,40.131,142.312,54.2,5.0,164.5,117.8,0.91,"near the east coast of Honshu, Japan",0,4.5,23.0,1,544.1061173060594,global,False,False,False,False,True,False,False
2011-08-05T00:29:54.720Z,34.404,140.128,73.9,4.7,31.0,117.0,0.94,"near the east coast of Honshu, Japan",0,10.3,6.0,1,148.0658067138111,regional,False,True,False,False,False,False,False
2011-08-04T17:45:29.570Z,35.714,140.876,10.0,4.6,31.0,118.6,1.14,"near the east coast of Honshu, Japan",0,6.2,4.0,1,107.21528715179214,regional,False,True,False,False,False,False,False
2011-08-03T23:51:51.510Z,39.723,142.738,48.5,4.6,53.0,79.6,0.85,"near the east coast of Honshu, Japan",0,4.3,14.0,1,522.0063986533904,regional,False,True,False,False,False,False,False
2011-08-03T16:32:28.400Z,37.148,141.289,8.9,4.5,50.0,128.4,0.93,"near the east coast of Honshu, Japan",0,10.75,6.0,1,216.1294252974981,regional,False,True,False,False,False,False,False
2011-08-02T22:07:19.820Z,35.538,141.844,30.9,4.6,53.0,135.8,0.82,"near the east coast of Honshu, Japan",0,10.75,17.0,1,195.7203027352377,regional,False,True,False,False,False,False,False
2011-08-02T19:26:03.070Z,35.75,140.197,68.9,4.9,49.0,128.4,0.86,"near the east coast of Honshu, Japan",0,5.5,24.0,1,46.21046027856866,regional,False,True,False,False,False,False,False
2011-08-02T03:37:43.840Z,35.792,140.191,70.4,4.7,51.0,126.9,0.96,"near the east coast of Honshu, Japan",0,5.6,5.0,1,46.575396022195164,regional,False,True,False,False,False,False,False
2011-08-02T01:12:12.500Z,25.493,142.663,49.3,4.6,29.0,102.7,0.62,"Volcano Islands, Japan region",0,9.3,1.0,1,1165.6003176202873,regional,False,True,False,False,False,False,False
2011-08-01T15:23:18.110Z,36.843,141.131,24.9,4.6,96.0,70.8,0.9,"near the east coast of Honshu, Japan",0,10.75,43.0,1,181.95868286021118,regional,False,True,False,False,False,False,False
2011-08-01T08:37:15.350Z,37.578,143.533,35.0,4.5,22.0,136.4,1.08,"off the east coast of Honshu, Japan",0,6.2,4.0,1,402.37260496955497,regional,False,True,False,False,False,False,False
